corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
100559,43891217,1649,18.0000000000,12,9820HB,2021-01-10 00:00:00,00:12,18,1591.0000000000,0.0000000000,1577.0000000000,Sem Flying,1501,128,1,2,2021-01-10 02:30:06,2021-01-10 03:12:05,240,1541,0.85,A,20,3.0000000000,46.0000000000,4,31.0,-72.0,148,76.0,40,A20240,-5,25
100560,43863518,1660,18.0000000000,14,9818HA,2021-01-10 00:00:00,01:06,20,1610.0000000000,0.0000000000,1591.0000000000,Sem Flying,1503,136,1,2,2021-01-10 05:03:28,2021-01-10 05:45:42,240,1543,0.85,A,20,8.0000000000,24.0000000000,10,36.0,-69.0,157,88.0,40,A20240,-5,25
100561,43863516,1645,18.0000000000,11,9818HA,2021-01-10 00:00:00,02:56,18,1591.0000000000,0.0000000000,1577.0000000000, ,1503,200,2,2,2021-01-10 05:48:18,2021-01-10 06:36:48,240,1543,0.85,A,20,4.0000000000,13.0000000000,10,33.0,-68.0,142,74.0,40,A20240,-5,25
100562,43863557,1677,24.0000000000,18,8620HS,2021-01-10 00:00:00,04:28,24,1609.0000000000,0.0000000000,1598.0000000000,Flying,1504,231,1,5,2021-01-10 06:55:46,2021-01-10 07:36:58,240,1549,0.85,A,15,6.0000000000,59.0000000000,1,24.0,-79.0,173,94.0,45,A15240,-5,20
100563,43863562,1656,20.0000000000,12,8620A,2021-01-10 00:00:00,05:34,18,1599.0000000000,0.0000000000,1590.0000000000, ,1504,142,2,5,2021-01-10 07:39:38,2021-01-10 08:29:37,240,1544,0.85,A,15,3.0000000000,47.0000000000,1,17.0,-66.0,152,86.0,40,A15240,-5,20
100564,43863542,1636,25.0000000000,19,8640A,2021-01-10 00:00:00,06:33,25,1564.0000000000,0.0000000000,1555.0000000000,Mixing c/a anterior,1485,149,3,5,2021-01-10 08:40:34,2021-01-10 09:23:29,240,1525,0.80,B,0,5.0000000000,32.0000000000,1,9.0,-81.0,151,70.0,40,B0240,-5,10
100565,43863545,1642,25.0000000000,19,8640A,2021-01-10 00:00:00,07:24,25,1580.0000000000,0.0000000000,1572.0000000000, ,1485,99,4,5,2021-01-10 09:26:09,2021-01-10 10:19:22,240,1525,0.80,B,0,8.0000000000,25.0000000000,1,33.0,-70.0,157,87.0,40,B0240,-5,10
100566,43863555,1654,18.0000000000,12,8620HQ,2021-01-10 00:00:00,08:31,18,1602.0000000000,0.0000000000,1584.0000000000,Mixing c/a anterior,1504,115,5,5,2021-01-10 10:32:04,2021-01-10 11:11:34,240,1549,0.85,A,15,4.0000000000,14.0000000000,1,41.0,-70.0,150,80.0,45,A15240,-5,20
100567,43863547,1678,24.0000000000,18,8620HMAG,2021-01-10 00:00:00,09:26,24,1604.0000000000,0.0000000000,1593.0000000000,Flying,1503,110,1,4,2021-01-10 11:30:18,2021-01-10 12:11:13,240,1548,0.85,A,15,6.0000000000,60.0000000000,6,42.0,-85.0,175,90.0,45,A15240,-5,20
100568,43863549,1673,22.0000000000,17,8620HMAG,2021-01-10 00:00:00,10:21,22,1608.0000000000,0.0000000000,1599.0000000000, ,1503,112,2,4,2021-01-10 12:14:33,2021-01-10 13:05:05,240,1548,0.85,A,15,3.0000000000,48.0000000000,6,41.0,-74.0,170,96.0,45,A15240,-5,20
100569,43863551,1653,22.0000000000,15,8620HMAG,2021-01-10 00:00:00,11:13,22,1590.0000000000,0.0000000000,1582.0000000000, ,1503,110,3,4,2021-01-10 13:07:55,2021-01-10 13:57:52,240,1548,0.85,A,15,5.0000000000,33.0000000000,6,28.0,-71.0,150,79.0,45,A15240,-5,20
100570,43863553,1659,22.0000000000,17,8620HMAG,2021-01-10 00:00:00,12:10,22,1604.0000000000,0.0000000000,1593.0000000000, ,1503,111,4,4,2021-01-10 13:59:57,2021-01-10 14:48:49,240,1548,0.85,A,15,8.0000000000,26.0000000000,6,32.0,-66.0,156,90.0,45,A15240,-5,20
100571,43863802,1684,22.0000000000,17,4125HK,2021-01-10 00:00:00,13:02,22,1621.0000000000,0.0000000000,1603.0000000000,Sem Flying,null,null,1,1,2021-01-10 13:04:00,2021-01-10 13:05:00,240,1551,0.80,A,20,4.0000000000,15.0000000000,6,44.0,-81.0,null,null,null,A20240,-5,25
100572,43895507,1674,20.0000000000,null,4125HK,2021-01-10 00:00:00,13:58,null,null,null,null,Sem Flying,null,null,1,1,2021-01-10 16:22:00,2021-01-10 16:23:00,240,1551,0.80,A,20,6.0000000000,61.0000000000,6,null,null,null,null,null,A20240,-5,25
100573,43863754,1674,24.0000000000,16,4121HB,2021-01-10 00:00:00,15:17,22,1616.0000000000,0.0000000000,1600.0000000000,Normal,1506,132,2,4,2021-01-10 19:57:35,2021-01-10 20:50:26,240,1551,0.80,A,20,3.0000000000,49.0000000000,3,59.0,-74.0,168,94.0,45,A20240,-5,25
100574,43863757,1684,22.0000000000,18,4121HB,2021-01-10 00:00:00,16:39,24,1601.0000000000,0.0000000000,1587.0000000000,Sem Flying,1506,162,1,4,2021-01-10 19:12:25,2021-01-10 19:54:39,240,1551,0.80,A,20,5.0000000000,34.0000000000,3,35.0,-97.0,178,81.0,45,A20240,-5,25
100575,43863759,1674,22.0000000000,15,4121HB,2021-01-10 00:00:00,17:47,22,1616.0000000000,0.0000000000,1600.0000000000, ,1506,179,3,4,2021-01-10 20:53:17,2021-01-10 21:45:54,240,1551,0.80,A,20,8.0000000000,27.0000000000,3,44.0,-74.0,168,94.0,45,A20240,-5,25
100576,43863761,1678,22.0000000000,15,4121HB,2021-01-10 00:00:00,19:45,22,1609.0000000000,0.0000000000,1595.0000000000, ,1506,400,4,4,2021-01-10 21:49:05,2021-01-10 22:41:03,240,1551,0.80,A,20,4.0000000000,16.0000000000,3,33.0,-83.0,172,89.0,45,A20240,-5,25
100577,43864077,1674,24.0000000000,18,4125HG,2021-01-10 00:00:00,20:45,24,1603.0000000000,0.0000000000,1589.0000000000,Flying,1501,262,1,5,2021-01-10 23:00:52,2021-01-10 23:41:47,240,1546,0.85,A,20,6.0000000000,62.0000000000,8,24.0,-85.0,173,88.0,45,A20240,-5,25
100578,43864081,1672,22.0000000000,15,4125HG,2021-01-10 00:00:00,21:41,22,1607.0000000000,0.0000000000,1589.0000000000, ,1501,107,2,5,2021-01-10 23:44:23,2021-01-11 00:33:30,240,1546,0.85,A,20,5.0000000000,35.0000000000,8,22.0,-83.0,171,88.0,45,A20240,-5,25
100579,43863763,1627,20.0000000000,14,4140U,2021-01-10 00:00:00,22:35,20,1566.0000000000,0.0000000000,1554.0000000000,Mixing c/a anterior,1484,50,3,5,2021-01-11 00:44:57,2021-01-11 01:26:00,240,1524,0.85,B,0,8.0000000000,28.0000000000,8,19.0,-73.0,143,70.0,40,B0240,-5,10
100580,43863772,1631,20.0000000000,14,4140HAC,2021-01-10 00:00:00,23:33,20,1571.0000000000,0.0000000000,1563.0000000000, ,1484,52,4,5,2021-01-11 01:29:00,2021-01-11 02:21:00,240,1519,0.85,B,0,4.0000000000,17.0000000000,8,26.0,-68.0,147,79.0,35,B0240,-5,10
100581,43863765,1632,20.0000000000,14,4140Z,2021-01-11 00:00:00,00:27,20,1576.0000000000,0.0000000000,1565.0000000000,Mixing c/a anterior,1485,46,5,5,2021-01-11 02:32:58,2021-01-11 03:15:00,240,1525,0.85,B,10,6.0000000000,63.0000000000,8,9.0,-67.0,147,80.0,40,B10240,-10,15
100582,43881128,1653,20.0000000000,0,4150HT,2021-01-11 00:00:00,01:22,20,1604.0000000000,2.0000000000,1574.0000000000,Flying,1484,49,1,5,2021-01-11 03:35:00,2021-01-11 04:18:00,240,1524,0.85,B,0,5.0000000000,36.0000000000,5,26.0,-79.0,169,90.0,40,B0240,-5,10
100583,43863775,1633,20.0000000000,14,4140HI,2021-01-11 00:00:00,02:16,20,1575.0000000000,0.0000000000,1566.0000000000,Mixing c/a anterior,1486,50,2,5,2021-01-11 04:30:05,2021-01-11 05:15:41,240,1521,0.85,B,0,8.0000000000,29.0000000000,5,15.0,-67.0,147,80.0,35,B0240,-5,10
100584,43863768,1631,20.0000000000,14,4142A,2021-01-11 00:00:00,03:11,20,1572.0000000000,0.0000000000,1565.0000000000, ,1486,50,3,5,2021-01-11 05:18:26,2021-01-11 06:08:23,240,1526,0.85,B,0,4.0000000000,18.0000000000,5,22.0,-66.0,145,79.0,40,B0240,-5,10
100585,43863778,1616,17.0000000000,11,4140T,2021-01-11 00:00:00,04:22,17,1568.0000000000,0.0000000000,1563.0000000000, ,1486,67,4,5,2021-01-11 06:11:19,2021-01-11 07:01:56,240,1526,0.85,B,10,6.0000000000,64.0000000000,5,21.0,-53.0,130,77.0,40,B10240,-10,15
100586,43863800,1642,17.0000000000,11,4140T,2021-01-11 00:00:00,05:21,17,1590.0000000000,0.0000000000,1579.0000000000, ,1486,67,5,5,2021-01-11 07:05:02,2021-01-11 07:53:14,240,1526,0.85,B,10,5.0000000000,37.0000000000,5,23.0,-63.0,156,93.0,40,B10240,-10,15
100587,43864059,1675,20.0000000000,14,10V40M,2021-01-11 00:00:00,06:11,21,1581.0000000000,0.0000000000,1566.0000000000,Flying,1490,9999,1,1,2021-01-11 08:13:08,2021-01-11 08:38:38,240,1520,0.70,B,0,1.0000000000,1.0000000000,10,49.0,-109.0,185,76.0,30,B0240,-5,10
100588,43864063,1638,17.0000000000,11,10V40M,2021-01-11 00:00:00,07:03,17,1597.0000000000,0.0000000000,1567.0000000000,Flying,1490,108,1,1,2021-01-11 09:26:23,2021-01-11 10:15:59,240,1520,0.70,B,0,8.0000000000,30.0000000000,10,41.0,-71.0,148,77.0,30,B0240,-5,10
100589,43864067,1645,17.0000000000,12,10V40M,2021-01-11 00:00:00,07:53,17,1580.0000000000,0.0000000000,1570.0000000000,Sem Flying,1490,105,1,1,2021-01-11 07:55:00,2021-01-11 07:56:00,240,1520,0.70,B,0,4.0000000000,19.0000000000,10,22.0,-75.0,155,80.0,30,B0240,-5,10
100590,43863809,1646,20.0000000000,12,1040B,2021-01-11 00:00:00,08:50,20,1590.0000000000,0.0000000000,1575.0000000000,Sem Flying,1488,109,1,1,2021-01-11 11:18:54,2021-01-11 12:05:24,240,1528,0.80,B,0,6.0000000000,65.0000000000,7,30.0,-71.0,158,87.0,40,B0240,-5,10
100591,43863813,1639,14.0000000000,8,1040B,2021-01-11 00:00:00,09:59,15,1594.0000000000,0.0000000000,1567.0000000000,Sem Flying,1488,126,1,3,2021-01-11 16:55:39,2021-01-11 17:39:09,240,1528,0.80,B,0,5.0000000000,38.0000000000,2,39.0,-72.0,151,79.0,40,B0240,-5,10
100592,43863815,1653,17.0000000000,9,1040B,2021-01-11 00:00:00,11:10,17,1585.0000000000,0.0000000000,1572.0000000000, ,1488,152,2,3,2021-01-11 17:42:35,2021-01-11 18:37:51,240,1528,0.80,B,0,1.0000000000,2.0000000000,2,25.0,-81.0,165,84.0,40,B0240,-5,10
100593,43863807,1651,20.0000000000,14,1040HB,2021-01-11 00:00:00,16:28,20,1588.0000000000,0.0000000000,1569.0000000000,Mixing c/a anterior,1488,373,3,3,2021-01-11 18:50:19,2021-01-11 19:33:02,240,1533,0.80,B,0,8.0000000000,31.0000000000,2,34.0,-82.0,163,81.0,45,B0240,-5,10
100594,43863818,1634,8.0000000000,1,1055HB,2021-01-11 00:00:00,17:25,8,1599.0000000000,0.0000000000,1577.0000000000,Flying,1487,320,1,4,2021-01-11 19:51:27,2021-01-11 20:36:53,240,1527,0.80,B,0,6.0000000000,66.0000000000,3,42.0,-57.0,147,90.0,40,B0240,-5,10
100595,43835488,1650,17.0000000000,10,1045V,2021-01-11 00:00:00,18:26,17,1590.0000000000,0.0000000000,1575.0000000000,Mixing c/a anterior,1481,630,2,4,2021-01-11 20:47:55,2021-01-11 21:27:41,240,1526,0.85,B,10,4.0000000000,20.0000000000,3,38.0,-75.0,169,94.0,45,B10240,-10,15
100596,43835492,1629,17.0000000000,10,1045V,2021-01-11 00:00:00,19:30,17,1582.0000000000,0.0000000000,1572.0000000000, ,1481,111,3,4,2021-01-11 21:31:02,2021-01-11 22:24:18,240,1526,0.85,B,10,5.0000000000,39.0000000000,3,36.0,-57.0,148,91.0,45,B10240,-10,15
100597,43835490,1649,17.0000000000,10,1045V,2021-01-11 00:00:00,20:26,17,1603.0000000000,2.0000000000,1579.0000000000, ,1481,109,4,4,2021-01-11 22:30:04,2021-01-11 23:21:27,240,1526,0.85,B,10,1.0000000000,3.0000000000,3,36.0,-70.0,168,98.0,45,B10240,-10,15
100598,43881008,1676,27.0000000000,15,1056HA,2021-01-11 00:00:00,22:15,27,1604.0000000000,0.0000000000,1580.0000000000,Sem Flying,1485,162,1,3,2021-01-12 00:55:21,2021-01-12 01:42:00,240,1540,0.70,B,0,8.0000000000,32.0000000000,6,14.0,-96.0,191,95.0,55,B0240,-5,10
100599,43874496,1688,27.0000000000,2,1056HTG,2021-01-11 00:00:00,23:19,25,1598.0000000000,0.0000000000,1585.0000000000, ,1486,112,2,3,2021-01-12 01:46:00,2021-01-12 02:40:00,240,1541,0.70,B,0,4.0000000000,21.0000000000,6,17.0,-103.0,202,99.0,55,B0240,-5,10
100600,43875326,1685,27.0000000000,0,1056HTG,2021-01-12 00:00:00,00:26,25,1600.0000000000,0.0000000000,1579.0000000000, ,1486,122,3,3,2021-01-12 02:43:03,2021-01-12 03:38:31,240,1541,0.70,B,0,5.0000000000,40.0000000000,6,26.0,-106.0,199,93.0,55,B0240,-5,10
100601,43881010,1686,27.0000000000,0,1056HTG,2021-01-12 00:00:00,01:40,24,1599.0000000000,0.0000000000,1587.0000000000,Flying,1486,139,1,2,2021-01-12 03:58:21,2021-01-12 04:42:01,240,1541,0.70,B,0,1.0000000000,4.0000000000,8,13.0,-99.0,200,101.0,55,B0240,-5,10
100602,43881014,1685,27.0000000000,0,1056HTG,2021-01-12 00:00:00,02:36,25,1612.0000000000,0.0000000000,1593.0000000000, ,1486,54,2,2,2021-01-12 04:44:21,2021-01-12 05:41:40,240,1541,0.70,B,0,8.0000000000,33.0000000000,8,35.0,-92.0,199,107.0,55,B0240,-5,10
100603,43864056,1672,18.0000000000,12,15V40K,2021-01-12 00:00:00,03:41,18,1606.0000000000,0.0000000000,1582.0000000000,Flying,1480,425,1,2,2021-01-12 05:54:22,2021-01-12 06:38:08,240,1530,0.85,B,0,6.0000000000,67.0000000000,1,60.0,-90.0,192,102.0,50,B0240,-5,10
100604,43881118,1639,22.0000000000,14,15V40D,2021-01-12 00:00:00,04:35,20,1575.0000000000,0.0000000000,1564.0000000000,Mixing c/a anterior,1480,115,2,2,2021-01-12 06:49:50,2021-01-12 07:32:10,240,1530,0.85,B,0,4.0000000000,22.0000000000,1,42.0,-75.0,159,84.0,50,B0240,-5,10
100605,43890284,1652,20.0000000000,16,1060E,2021-01-12 00:00:00,05:31,22,1588.0000000000,0.0000000000,1571.0000000000,Flying,1480,113,1,5,2021-01-12 07:49:04,2021-01-12 08:32:09,240,1525,0.85,B,0,5.0000000000,41.0000000000,7,27.0,-81.0,172,91.0,45,B0240,-5,10
100606,43887016,1620,14.0000000000,8,1045HE,2021-01-12 00:00:00,06:25,14,1564.0000000000,0.0000000000,1552.0000000000,Mixing c/a anterior,1483,103,2,5,2021-01-12 08:42:11,2021-01-12 09:19:40,240,1523,0.85,B,0,1.0000000000,5.0000000000,7,37.0,-68.0,137,69.0,40,B0240,-5,10
100607,43887018,1620,14.0000000000,8,1045HE,2021-01-12 00:00:00,07:21,14,1583.0000000000,0.0000000000,1571.0000000000, ,1483,100,3,5,2021-01-12 09:21:46,2021-01-12 10:16:09,240,1523,0.85,B,0,8.0000000000,34.0000000000,7,44.0,-49.0,137,88.0,40,B0240,-5,10
100608,43890280,1636,20.0000000000,14,1045HE,2021-01-12 00:00:00,08:22,20,1581.0000000000,0.0000000000,1570.0000000000, ,1483,104,4,5,2021-01-12 10:18:55,2021-01-12 11:12:28,240,1523,0.85,B,0,6.0000000000,68.0000000000,7,36.0,-66.0,153,87.0,40,B0240,-5,10
100609,43890282,1633,20.0000000000,14,1045HE,2021-01-12 00:00:00,09:17,20,1569.0000000000,0.0000000000,1559.0000000000, ,1483,105,5,5,2021-01-12 11:14:38,2021-01-12 12:21:13,240,1523,0.85,B,0,4.0000000000,23.0000000000,7,37.0,-74.0,150,76.0,40,B0240,-5,10
100610,43863752,1632,15.0000000000,9,9260C,2021-01-12 00:00:00,20:22,16,1575.0000000000,0.0000000000,1556.0000000000,Sem Flying,1463,9999,1,1,2021-01-12 22:42:29,2021-01-12 23:31:54,240,1498,0.80,B,0,15.0000000000,1.0000000000,5,4.0,-76.0,169,93.0,35,B0240,-5,10
100611,43863566,1675,24.0000000000,17,15V40A,2021-01-12 00:00:00,21:27,24,1598.0000000000,0.0000000000,1582.0000000000,Flying,1481,775,1,4,2021-01-12 23:52:02,2021-01-13 00:36:52,240,1536,0.80,P,5,5.0000000000,42.0000000000,4,24.0,-93.0,194,101.0,55,P5240,-5,10
100612,43863568,1668,20.0000000000,14,15V40A,2021-01-12 00:00:00,22:25,20,1593.0000000000,0.0000000000,1576.0000000000, ,1481,786,2,4,2021-01-13 00:41:18,2021-01-13 01:30:17,240,1536,0.80,P,5,1.0000000000,6.0000000000,4,20.0,-92.0,187,95.0,55,P5240,-5,10
100613,43863570,1654,20.0000000000,13,15V40A,2021-01-12 00:00:00,23:36,20,1592.0000000000,0.0000000000,1575.0000000000, ,1481,675,3,4,2021-01-13 01:36:48,2021-01-13 02:26:31,240,1536,0.80,P,5,4.0000000000,24.0000000000,4,19.0,-79.0,173,94.0,55,P5240,-5,10
100614,43863573,1660,20.0000000000,13,15V40A,2021-01-13 00:00:00,00:32,20,1593.0000000000,0.0000000000,1577.0000000000, ,1481,856,4,4,2021-01-13 02:31:42,2021-01-13 03:22:44,240,1536,0.80,P,5,8.0000000000,35.0000000000,4,17.0,-83.0,179,96.0,55,P5240,-5,10
100615,43864040,1655,24.0000000000,17,1070A,2021-01-13 00:00:00,02:15,24,1581.0000000000,0.0000000000,1560.0000000000,Sem Flying,1475,164,1,3,2021-01-13 04:38:52,2021-01-13 05:26:13,240,1515,0.70,B,0,15.0000000000,2.0000000000,3,20.0,-95.0,180,85.0,40,B0240,-5,10
100616,43864042,1633,20.0000000000,19,1070A,2021-01-13 00:00:00,03:21,25,1581.0000000000,0.0000000000,1566.0000000000, ,1475,165,2,3,2021-01-13 05:28:44,2021-01-13 06:32:07,240,1515,0.70,B,0,5.0000000000,43.0000000000,3,3.0,-67.0,158,91.0,40,B0240,-5,10
100617,43864044,1620,18.0000000000,11,10V70C,2021-01-13 00:00:00,04:20,17,1565.0000000000,0.0000000000,1544.0000000000,Mixing c/a anterior,1474,170,3,3,2021-01-13 06:45:56,2021-01-13 07:38:35,240,1499,0.70,B,0,1.0000000000,7.0000000000,3,25.0,-76.0,146,70.0,25,B0240,-5,10
100618,43863746,1622,30.0000000000,23,52100I,2021-01-13 00:00:00,05:15,30,1546.0000000000,0.0000000000,1535.0000000000,Flying,1461,169,1,3,2021-01-13 07:59:55,2021-01-13 08:49:42,240,1487,0.70,B,20,4.0000000000,25.0000000000,6,null,-87.0,161,74.0,26,B20240,-5,25
100619,43863750,1604,28.0000000000,22,52100I,2021-01-13 00:00:00,06:18,28,1531.0000000000,0.0000000000,1523.0000000000, ,1461,176,2,3,2021-01-13 08:51:58,2021-01-13 09:47:21,240,1487,0.70,B,20,8.0000000000,36.0000000000,6,null,-81.0,143,62.0,26,B20240,-5,25
100620,43863748,1630,28.0000000000,12,52100I,2021-01-13 00:00:00,07:34,28,1555.0000000000,0.0000000000,1545.0000000000, ,1461,128,3,3,2021-01-13 09:49:47,2021-01-13 10:47:29,240,1487,0.70,B,20,15.0000000000,3.0000000000,6,null,-85.0,169,84.0,26,B20240,-5,25
100621,43863740,1616,27.0000000000,19,52100P,2021-01-13 00:00:00,08:34,27,1547.0000000000,0.0000000000,1526.0000000000,Flying,1463,122,1,3,2021-01-13 11:08:13,2021-01-13 11:56:06,240,1489,0.70,B,20,5.0000000000,44.0000000000,7,7.0,-90.0,153,63.0,26,B20240,-5,25
100622,43881018,1613,27.0000000000,24,52100P,2021-01-13 00:00:00,09:30,30,1549.0000000000,0.0000000000,1537.0000000000, ,1463,112,2,3,2021-01-13 12:00:22,2021-01-13 12:59:00,240,1489,0.70,B,20,1.0000000000,8.0000000000,7,11.0,-76.0,150,74.0,26,B20240,-5,25
100623,43881108,1612,28.0000000000,19,52100A,2021-01-13 00:00:00,10:49,30,1541.0000000000,0.0000000000,1534.0000000000, ,1463,120,3,3,2021-01-13 13:02:00,2021-01-13 14:01:00,240,1489,0.70,B,20,4.0000000000,26.0000000000,7,null,-78.0,149,71.0,26,B20240,-5,25
100624,43863742,1615,27.0000000000,15,52100P,2021-01-13 00:00:00,11:51,27,1561.0000000000,0.0000000000,1549.0000000000, ,1463,124,2,2,2021-01-13 16:20:00,2021-01-13 17:25:00,240,1489,0.70,B,20,8.0000000000,37.0000000000,1,8.0,-66.0,152,86.0,26,B20240,-5,25
100625,43863744,1613,27.0000000000,7,52100P,2021-01-13 00:00:00,12:54,27,1555.0000000000,0.0000000000,1541.0000000000,Sem Flying,1463,127,1,2,2021-01-13 15:28:00,2021-01-13 16:17:00,240,1489,0.70,B,20,15.0000000000,4.0000000000,1,25.0,-72.0,150,78.0,26,B20240,-5,25
100626,43864071,1633,30.0000000000,21,50100A,2021-01-13 00:00:00,14:59,32,1561.0000000000,1.0000000000,1535.0000000000,Flying,1460,183,1,3,2021-01-13 17:45:00,2021-01-13 18:35:00,240,1485,0.70,B,20,5.0000000000,45.0000000000,8,27.0,-98.0,173,75.0,25,B20240,-5,25
100627,43864073,1608,28.0000000000,21,50100A,2021-01-13 00:00:00,16:13,28,1540.0000000000,0.0000000000,1522.0000000000, ,1460,194,2,3,2021-01-13 18:38:00,2021-01-13 19:38:00,240,1485,0.70,B,20,1.0000000000,9.0000000000,8,56.0,-86.0,148,62.0,25,B20240,-5,25
100628,43864075,1614,28.0000000000,20,50100A,2021-01-13 00:00:00,17:17,28,1556.0000000000,0.0000000000,1543.0000000000, ,1460,196,3,3,2021-01-13 19:42:00,2021-01-13 20:42:00,240,1485,0.70,B,20,4.0000000000,27.0000000000,8,52.0,-71.0,154,83.0,25,B20240,-5,25
100629,43881921,1666,20.0000000000,15,8630HA,2021-01-13 00:00:00,18:20,21,1579.0000000000,0.0000000000,1567.0000000000,Flying,1497,123,1,6,2021-01-13 21:02:00,2021-01-13 21:41:00,240,1537,0.85,A,20,15.0000000000,5.0000000000,2,22.0,-99.0,169,70.0,40,A20240,-5,25
100630,43881923,1641,20.0000000000,9,8630HA,2021-01-13 00:00:00,19:21,20,1583.0000000000,0.0000000000,1570.0000000000, ,1497,116,2,6,2021-01-13 21:43:51,2021-01-13 22:31:57,240,1537,0.85,A,20,8.0000000000,38.0000000000,2,24.0,-71.0,144,73.0,40,A20240,-5,25
100631,43881925,1651,20.0000000000,12,8630HA,2021-01-13 00:00:00,20:26,18,1596.0000000000,0.0000000000,1585.0000000000, ,1497,111,3,6,2021-01-13 22:34:48,2021-01-13 23:24:15,240,1537,0.85,A,20,5.0000000000,46.0000000000,2,17.0,-66.0,154,88.0,40,A20240,-5,25
100632,43881927,1649,20.0000000000,12,8630HA,2021-01-13 00:00:00,21:24,18,1590.0000000000,0.0000000000,1580.0000000000, ,1497,106,4,6,2021-01-13 23:26:50,2021-01-14 00:14:13,240,1537,0.85,A,20,1.0000000000,10.0000000000,2,17.0,-69.0,152,83.0,40,A20240,-5,25
100633,43881929,1647,20.0000000000,14,8630HA,2021-01-13 00:00:00,22:21,20,1584.0000000000,0.0000000000,1571.0000000000, ,1497,99,5,6,2021-01-14 00:17:39,2021-01-14 01:06:00,240,1537,0.85,A,20,4.0000000000,28.0000000000,2,33.0,-76.0,150,74.0,40,A20240,-5,25
100634,43881931,1648,20.0000000000,13,8630HA,2021-01-13 00:00:00,23:16,20,1590.0000000000,0.0000000000,1580.0000000000, ,1497,95,6,6,2021-01-14 01:09:11,2021-01-14 01:56:42,240,1537,0.85,A,20,15.0000000000,6.0000000000,2,33.0,-68.0,151,83.0,40,A20240,-5,25
100635,43881891,1666,20.0000000000,15,41V30HC,2021-01-14 00:00:00,00:13,20,1598.0000000000,0.0000000000,1590.0000000000,Flying,1496,102,1,2,2021-01-14 02:15:35,2021-01-14 02:59:32,240,1551,0.80,B,0,8.0000000000,39.0000000000,10,20.0,-76.0,170,94.0,55,B0240,-5,10
100636,43881893,1668,20.0000000000,14,41V30HC,2021-01-14 00:00:00,01:05,20,1609.0000000000,0.0000000000,1600.0000000000, ,1496,101,2,2,2021-01-14 03:03:43,2021-01-14 03:59:10,240,1551,0.80,B,0,5.0000000000,47.0000000000,10,23.0,-68.0,172,104.0,55,B0240,-5,10
100637,43881895,1686,24.0000000000,18,4120HC,2021-01-14 00:00:00,02:01,24,1607.0000000000,0.0000000000,1596.0000000000,Flying,1506,107,1,5,2021-01-14 04:18:34,2021-01-14 05:01:15,240,1551,0.80,A,20,1.0000000000,11.0000000000,5,48.0,-90.0,180,90.0,45,A20240,-5,25
100638,43881897,1667,22.0000000000,15,4120HC,2021-01-14 00:00:00,02:56,22,1602.0000000000,0.0000000000,1590.0000000000, ,1506,110,2,5,2021-01-14 05:03:25,2021-01-14 05:55:37,240,1551,0.80,A,20,4.0000000000,29.0000000000,5,39.0,-77.0,161,84.0,45,A20240,-5,25
100639,43881899,1683,22.0000000000,15,4120HC,2021-01-14 00:00:00,03:59,22,1611.0000000000,0.0000000000,1602.0000000000, ,1506,123,3,5,2021-01-14 05:59:08,2021-01-14 06:50:00,240,1551,0.80,A,20,15.0000000000,7.0000000000,5,32.0,-81.0,177,96.0,45,A20240,-5,25
100640,43863804,1675,20.0000000000,14,4125HK,2021-01-14 00:00:00,04:54,20,1615.0000000000,0.0000000000,1599.0000000000,Mixing c/a anterior,1506,115,4,5,2021-01-14 07:02:00,2021-01-14 07:46:00,240,1551,0.80,A,20,8.0000000000,40.0000000000,5,28.0,-76.0,169,93.0,45,A20240,-5,25
100641,43895505,1670,20.0000000000,13,4125HK,2021-01-14 00:00:00,05:54,20,1620.0000000000,0.0000000000,1599.0000000000, ,1506,115,5,5,2021-01-14 07:50:29,2021-01-14 08:42:27,240,1551,0.80,A,20,5.0000000000,48.0000000000,5,35.0,-71.0,164,93.0,45,A20240,-5,25
100642,43881945,1657,22.0000000000,13,15V40C,2021-01-14 00:00:00,06:52,22,1590.0000000000,0.0000000000,1577.0000000000,Flying,1480,111,1,3,2021-01-14 09:01:45,2021-01-14 09:42:07,240,1535,0.85,P,5,1.0000000000,12.0000000000,7,23.0,-80.0,177,97.0,55,P5240,-5,10
100643,43881947,1631,17.0000000000,12,15V40C,2021-01-14 00:00:00,07:45,18,1589.0000000000,0.0000000000,1576.0000000000, ,1480,110,2,3,2021-01-14 09:45:48,2021-01-14 10:35:25,240,1535,0.85,P,5,4.0000000000,30.0000000000,7,21.0,-55.0,151,96.0,55,P5240,-5,10
100644,43881949,1636,17.0000000000,11,15V40C,2021-01-14 00:00:00,08:39,17,1573.0000000000,0.0000000000,1564.0000000000, ,1480,109,3,3,2021-01-14 10:38:46,2021-01-14 11:21:00,240,1535,0.85,P,5,15.0000000000,8.0000000000,7,34.0,-72.0,156,84.0,55,P5240,-5,10
